ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21009053,24467,2018-08-27T09:32:10Z,Initial Knowledge Check,0.12565445026178,48,2018-09-07T08:53:06Z,Test 1 (at School),0.206806282722513,79,2018-09-19T08:57:53Z,Test 2 (at School),0.282722513089005,108,2018-10-03T09:36:51Z,Test 3 (at School),0.43979057591623,168,2018-10-17T09:33:14Z,Midterm (at School),0.541884816753927,207,2018-10-31T09:00:34Z,Test 4 (at School),0.698952879581152,267,2018-11-14T09:11:05Z,Test 5 (at School),0.738219895287958,282,1,0.9250814091,0.9967211111,0.979303019,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.96,1,1,0.8,1,0.35,0.73,0.64,1,1,1,1,1,0.9,0.96,0.93,2.09655172413793,4.01188707280832,3.38477499675788,2.99029014980093,3.4923777469808,2.61605969982392,3.59149383040168,1.93470374848851,4.99605431440311,5.90357494260413,1.8576536065755,0.703090669400908,1.91150442477876,6790.76666666667,3914.03333333333,45,On-Campus,On-time,3
M21015509,24471,2018-08-27T09:24:24Z,Initial Knowledge Check,0.141361256544503,54,2018-09-07T08:52:09Z,Test 1 (at School),0.217277486910995,83,2018-09-19T08:49:02Z,Test 2 (at School),0.329842931937173,126,2018-10-03T09:01:39Z,Test 3 (at School),0.395287958115183,151,2018-10-17T08:52:44Z,Midterm (at School),0.445026178010471,170,2018-10-31T09:25:23Z,Test 4 (at School),0.481675392670157,184,2018-11-14T08:57:14Z,Test 5 (at School),0.518324607329843,198,0.9151515455,0.6752023182,0.88459925,0.8368328613,1,0.87,1,1,1,1,1,0.2,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.8,1,0.78,0.33,0.1,0.35,0.24,0.29,0.52,1,0.69,0.56,0.6,0.2,0.39,0.87,6.64936102236422,3.08099276433517,7.21899736147757,5.91190108191654,6.45662701022299,4.65717981888745,4.91400491400491,0.827681342683067,11.0161101611016,4.79883664566166,6.25894866025772,2.74330502939255,4.65116279069767,2652.51666666667,2557.7,45,On-Campus,On-time,3
M21038545,24634,2018-08-27T10:54:51Z,Class Changed,0.167539267015707,64,2018-09-05T10:07:46Z,Test 1 (at School),0.24869109947644,95,2018-09-19T10:18:51Z,Test 2 (at School),0.308900523560209,118,2018-10-03T10:19:31Z,Test 3 (at School),0.405759162303665,155,2018-10-17T10:04:28Z,Midterm (at School),0.523560209424084,200,2018-10-31T09:59:43Z,Test 4 (at School),0.630890052356021,241,2018-11-14T10:10:14Z,Test 5 (at School),0.693717277486911,265,1,0.9295733182,0.982784,0.9720637295,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.84,0.84,0.86,0.67,0.85,0.88,1,0.64,1,1,1,1,0.87,1,1,1,7.5943644993596,5.03620803159974,4.53972257250946,3.32603938730853,5.99103904416471,3.20325409940257,5.03709488481062,2.66173752310536,10.0551267916207,8.22126363867039,3.53330879646669,2.60115606936416,1.56896927435171,4158.36666666667,2907.86666666667,45,On-Campus,On-time,4
M21026491,24551,2018-08-29T13:51:16Z,Initial Knowledge Check,0.536649214659686,205,2018-09-06T16:16:08Z,Test 1 (at School),0.547120418848168,209,2018-09-20T16:12:12Z,Test 2 (at School),0.554973821989529,212,2018-10-04T16:54:38Z,Test 3 (at School),0.570680628272251,218,2018-10-18T16:13:05Z,Midterm (at School),0.638743455497382,244,2018-11-01T16:38:16Z,Test 4 (at School),0.683246073298429,261,2018-11-19T16:37:51Z,Test 5 (at School),0.717277486910995,274,0.7787879091,0.8404150455,1,0.9269219478,0.5,0.47,0.4,0.93,0.47,1,1,1,1,1,0.8,NA,1,NA,1,1,NA,1,1,NA,1,1,0.84,0.92,1,0.93,0.65,0.35,1,0.5,0.86,1,1,1,0.6,0.3,0.54,0.6,1.55480694480435,2.13288192975032,0.654724015640629,1.32424096658272,1.4514958471091,1.71440817201229,3.93401015228426,1.8225211542634,3.30237358101135,2.40480961923848,2.03634306724175,1.16467162730508,0,4181.21666666667,1060.53333333333,50,On-Campus,On-time,4
M21034210,24612,2018-08-27T10:15:23Z,Initial Knowledge Check,0.143979057591623,55,2018-09-05T10:10:45Z,Test 1 (at School),0.217277486910995,83,2018-09-19T10:24:53Z,Test 2 (at School),0.332460732984293,127,2018-10-03T10:31:07Z,Test 3 (at School),0.468586387434555,179,2018-10-17T10:20:41Z,Midterm (at School),0.651832460732984,249,2018-10-31T10:06:40Z,Test 4 (at School),0.827225130890052,316,NA,NA,NA,NA,1,0.9530029545,1,0.9882507386,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,0.92,0.98,0.47,1,0.88,1,0.71,1,1,1,1,1,1,1,1,5.04399484391638,2.41217574423279,5.89768411646437,2.0891364902507,5.56174325441023,2.66280067457617,4.45048831746817,1.77878167572528,9.30112388580287,4.20785704380213,2.19028062970568,NA,NA,5431.31666666667,2452.58333333333,45,On-Campus,On-time,4
M21043797,24549,2018-08-29T14:40:47Z,Initial Knowledge Check,0.308900523560209,118,2018-09-06T14:02:44Z,Test 1 (at School),0.400523560209424,153,2018-09-20T14:26:14Z,Test 2 (at School),0.494764397905759,189,2018-10-03T14:59:39Z,Test 3 (at School),0.609947643979058,233,2018-10-18T14:43:37Z,Midterm (at School),0.717277486910995,274,2018-10-31T14:51:01Z,Test 4 (at School),0.861256544502618,329,2018-11-19T14:18:04Z,Test 5 (at School),0.973821989528796,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.34547617698714,2.16721555295867,2.19116938449443,2.40263819095477,3.30097701331141,1.59478827361564,3.18678076128652,0.789716140920458,3.3013641053074,1.13230437419964,1.71766900171333,1.10653470215774,2.10188293679755,7501.7,3866.96666666667,50,On-Campus,On-time,4
M20823495,24422,2018-08-28T09:54:23Z,Initial Knowledge Check,0.136125654450262,52,2018-09-06T10:21:48Z,Test 1 (at School),0.183246073298429,70,2018-09-19T10:24:56Z,Test 2 (at School),0.264397905759162,101,2018-10-04T09:51:06Z,Test 3 (at School),0.371727748691099,142,2018-10-17T10:48:00Z,Midterm (at School),0.384816753926702,147,2018-10-31T10:06:27Z,Test 4 (at School),0.510471204188482,195,2018-11-14T10:36:47Z,Test 5 (at School),0.554973821989529,212,0.9636363636,0.7146260909,0.8788053333,0.8504851772,1,0.6,1,1,1,1,1,1,1,1,1,NA,1,NA,1,0.87,NA,1,0.82,NA,0.98,0.53,0.72,0.52,0.79,0.13,0.35,0.35,0.54,0.36,0.95,1,1,1,0.8,0,1,1,3.464499572284,2.18431874873593,3.52199434741648,2.07914825231016,3.09544282029235,1.93895870736086,2.93577981651376,2.47337684644452,4.13758515484599,5.10469348206267,2.34627628907327,0.845514078085712,6.40837696335078,7167.28333333333,1474.4,45,On-Campus,On-time,4
M21009054,24614,2018-08-27T12:12:38Z,Initial Knowledge Check,0.154450261780105,59,2018-09-05T11:55:33Z,Test 1 (at School),0.206806282722513,79,2018-09-19T12:09:51Z,Test 2 (at School),0.269633507853403,103,2018-10-03T11:47:41Z,Test 3 (at School),0.280104712041885,107,2018-10-17T12:19:01Z,Midterm (at School),0.285340314136126,109,2018-10-31T11:28:22Z,Test 4 (at School),0.285340314136126,109,2018-11-19T11:53:29Z,Test 5 (at School),0.301047120418848,115,0.7181818182,0.3331945455,0.7017884444,0.6120989757,1,1,0.53,1,0.4,0.6,0.47,0.4,0.6,0.9,1,NA,1,NA,1,0.87,NA,1,0.59,NA,0.84,0.27,0.28,0.08,0.26,0,0,0.18,0.1,0.21,0.19,0.06,0.19,0.11,0.07,0,0.04,0.2,4.06932931424265,3.15354774120886,3.9079991858335,4.39024390243902,1.88017607998209,2.26652675760756,2.30748099990843,1.55541153596889,1.95936139332366,2.33463035019455,3.05982347172279,3.56083086053412,0,2454.05,2280.1,45,On-Campus,On-time,4
M20842647,24555,2018-08-29T09:26:02Z,Initial Knowledge Check,0.112565445026178,43,2018-09-06T09:42:51Z,Test 1 (at School),0.167539267015707,64,2018-09-20T09:38:38Z,Test 2 (at School),0.282722513089005,108,2018-10-08T08:58:40Z,Test 3 (at School),0.410994764397906,157,2018-10-18T09:51:02Z,Midterm (at School),0.476439790575916,182,2018-11-01T13:10:19Z,Test 4 (at School),0.486910994764398,186,2018-11-19T09:49:34Z,Test 5 (at School),0.513089005235602,196,0.9757575455,0.5468517273,0.9145217778,0.8317896303,1,1,1,1,1,0.73,1,1,1,1,1,NA,0.95,NA,0.88,0.6,NA,0.59,0.82,NA,1,0.67,0.68,0.84,0.81,0.13,0.15,0.35,0.54,0.29,0.62,0,0.45,0.33,0.67,0.2,0.46,0.2,3.39089481946625,3.06364354750471,2.67220902612827,1.82724252491694,2.64870677457694,1.23608686943832,2.0743301642178,1.12241716504634,2.13299302675357,1.76125244618395,1.62066105911622,1.00083402835696,0,6671.28333333333,1774.11666666667,50,On-Campus,On-time,4
M21033397,24548,2018-08-28T13:27:22Z,Initial Knowledge Check,0.298429319371728,114,2018-09-05T13:44:12Z,Test 1 (at School),0.37434554973822,143,2018-09-20T12:59:48Z,Test 2 (at School),0.431937172774869,165,2018-10-04T13:43:45Z,Test 3 (at School),0.554973821989529,212,2018-10-18T13:09:05Z,Midterm (at School),0.743455497382199,284,2018-11-01T13:23:19Z,Test 4 (at School),0.808900523560209,309,2018-11-19T13:10:36Z,Test 5 (at School),0.827225130890052,316,0.9939393636,0.8931146818,1,0.9723695749,1,1,1,1,1,0.93,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.98,0.53,0.85,0.53,0.93,0.64,1,1,1,1,0.93,0.5,0.75,0.87,5.45017365749399,6.35593220338983,6.50230289894338,6.52066523958505,8.29333845267806,3.11746149563927,7.08443515158969,2.34945120142391,8.39317355217756,5.40019286403086,5.00826015129119,0.891640866873065,4.92925604746691,2494.61666666667,2109.95,50,On-Campus,On-time,4
